provincia,localidad,empresa,empresabandera,producto,fecha_vigencia,precio,fecha_descarga,precio_usd,dolar_bn
CHACO,SAENZ PEÑA,MECANAGRO CHACO S.A.C.I.F.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-03 09:04:00,2199.0,2026-03-05,1.5486,1420.0
CHACO,SAENZ PEÑA,MECANAGRO CHACO S.A.C.I.F.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-26 10:40:00,2059.0,2026-03-05,1.45,1420.0
CHACO,SAENZ PEÑA,MECANAGRO CHACO S.A.C.I.F.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-26 10:40:00,1799.0,2026-03-05,1.2669,1420.0
CHACO,SAENZ PEÑA,MECANAGRO CHACO SACIF,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-03 09:09:00,1969.0,2026-03-05,1.3866,1420.0
CHACO,SAENZ PEÑA,MECANAGRO CHACO SACIF,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-03 09:52:00,2199.0,2026-03-05,1.5486,1420.0
CHACO,SAENZ PEÑA,MECANAGRO CHACO SACIF,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-26 10:30:00,2059.0,2026-03-05,1.45,1420.0
CHACO,SAENZ PEÑA,MECANAGRO CHACO SACIF,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-26 10:31:00,1799.0,2026-03-05,1.2669,1420.0
CHACO,SAENZ PEÑA,MECANAGRO CHACO SACIYF,BLANCA,Gas Oil Grado 2,2026-02-03 08:33:00,1899.0,2026-03-05,1.3373,1420.0
CHACO,SAENZ PEÑA,MECANAGRO CHACO SACIYF,BLANCA,Gas Oil Grado 3,2026-02-03 08:33:00,2149.0,2026-03-05,1.5134,1420.0
CHACO,SAENZ PEÑA,MECANAGRO CHACO SACIYF,BLANCA,Nafta (súper) entre 92 y 95 Ron,2026-02-03 08:34:00,1819.0,2026-03-05,1.281,1420.0
CHACO,TRES ISLETAS,TALALAY CARLOS VICTOR,BLANCA,Gas Oil Grado 2,2026-02-02 12:37:00,1915.0,2026-03-05,1.3486,1420.0
CHACO,TRES ISLETAS,TALALAY CARLOS VICTOR,BLANCA,Gas Oil Grado 3,2026-02-02 12:37:00,2130.0,2026-03-05,1.5,1420.0
CHACO,VILLA ANGELA,AG GAN S.R.L.,AXION,Gas Oil Grado 2,2026-01-10 06:00:00,1879.0,2026-03-05,1.3232,1420.0
CHACO,VILLA ANGELA,AG GAN S.R.L.,AXION,Gas Oil Grado 3,2026-01-10 06:00:00,2029.0,2026-03-05,1.4289,1420.0
CHACO,VILLA ANGELA,AG GAN S.R.L.,AXION,Nafta (premium) de más de 95 Ron,2026-01-10 06:00:00,1989.0,2026-03-05,1.4007,1420.0
CHACO,VILLA ANGELA,AG GAN S.R.L.,AXION,Nafta (súper) entre 92 y 95 Ron,2026-01-10 06:00:00,1743.0,2026-03-05,1.2275,1420.0
CHUBUT,CERRO DRAGON,PETROSAR PRODUCCIÓN Y SERVICIOS S.A.,BLANCA,Gas Oil Grado 2,2026-03-04 11:43:00,1858.0,2026-03-05,1.3085,1420.0
CHUBUT,CERRO DRAGON,PETROSAR PRODUCCIÓN Y SERVICIOS S.A.,BLANCA,Gas Oil Grado 3,2026-03-04 11:43:00,2074.0,2026-03-05,1.4606,1420.0
CHUBUT,COLONIA SARMIENTO,EL NUEVO SOL,AXION,Gas Oil Grado 2,2026-03-02 11:31:00,1859.0,2026-03-05,1.3092,1420.0
CHUBUT,COLONIA SARMIENTO,EL NUEVO SOL,AXION,Gas Oil Grado 3,2026-02-27 11:21:00,2119.0,2026-03-05,1.4923,1420.0
CHUBUT,COLONIA SARMIENTO,EL NUEVO SOL,AXION,Nafta (premium) de más de 95 Ron,2026-02-21 10:05:00,1836.0,2026-03-05,1.293,1420.0
CHUBUT,COMODORO RIVADAVIA,COMBUSTIBLES PATAGONICOS S.A.,AXION,Gas Oil Grado 2,2026-03-04 12:23:00,1859.0,2026-03-05,1.3092,1420.0
CHUBUT,COMODORO RIVADAVIA,COMBUSTIBLES PATAGONICOS S.A.,AXION,Gas Oil Grado 3,2026-03-02 11:21:00,2119.0,2026-03-05,1.4923,1420.0
CHUBUT,COMODORO RIVADAVIA,COMBUSTIBLES PATAGONICOS S.A.,AXION,Nafta (premium) de más de 95 Ron,2026-02-23 09:33:00,1836.0,2026-03-05,1.293,1420.0
CHUBUT,COMODORO RIVADAVIA,CYL SRL,AXION,Gas Oil Grado 2,2026-02-14 09:33:00,1879.0,2026-03-05,1.3232,1420.0
CHUBUT,COMODORO RIVADAVIA,CYL SRL,AXION,Gas Oil Grado 3,2026-02-27 15:47:00,2119.0,2026-03-05,1.4923,1420.0
CHUBUT,COMODORO RIVADAVIA,CYL SRL,AXION,Nafta (premium) de más de 95 Ron,2026-02-23 11:58:00,1836.0,2026-03-05,1.293,1420.0
CHUBUT,COMODORO RIVADAVIA,EL CAMARUCO SRL,AXION,Gas Oil Grado 2,2026-02-17 15:26:00,1879.0,2026-03-05,1.3232,1420.0
CHUBUT,COMODORO RIVADAVIA,EL CAMARUCO SRL,AXION,Gas Oil Grado 3,2026-02-27 12:04:00,2119.0,2026-03-05,1.4923,1420.0
CHUBUT,COMODORO RIVADAVIA,EL CAMARUCO SRL,AXION,Nafta (premium) de más de 95 Ron,2026-02-27 12:04:00,1836.0,2026-03-05,1.293,1420.0
CHUBUT,COMODORO RIVADAVIA,EL TEHUELCHE SRL,AXION,Gas Oil Grado 2,2026-03-02 15:25:00,1859.0,2026-03-05,1.3092,1420.0
CHUBUT,COMODORO RIVADAVIA,EL TEHUELCHE SRL,AXION,Gas Oil Grado 3,2026-03-02 15:25:00,2090.0,2026-03-05,1.4718,1420.0
CHUBUT,COMODORO RIVADAVIA,EL TEHUELCHE SRL,AXION,Nafta (premium) de más de 95 Ron,2026-03-02 15:25:00,1836.0,2026-03-05,1.293,1420.0
CHUBUT,COMODORO RIVADAVIA,LA URBANA SRL,AXION,Gas Oil Grado 2,2026-02-19 09:24:00,1879.0,2026-03-05,1.3232,1420.0
CHUBUT,COMODORO RIVADAVIA,LA URBANA SRL,AXION,Gas Oil Grado 3,2026-02-27 13:48:00,2119.0,2026-03-05,1.4923,1420.0
CHUBUT,COMODORO RIVADAVIA,LA URBANA SRL,AXION,Nafta (premium) de más de 95 Ron,2026-02-23 13:32:00,1836.0,2026-03-05,1.293,1420.0
CHUBUT,COMODORO RIVADAVIA,PETROSAR PRODUCCION Y SERVICIOS SA,BLANCA,Gas Oil Grado 3,2026-03-04 11:43:00,2074.0,2026-03-05,1.4606,1420.0
CHUBUT,COMODORO RIVADAVIA,ZONA CERO S.A,AXION,Gas Oil Grado 2,2026-02-02 13:11:00,1858.0,2026-03-05,1.3085,1420.0
CHUBUT,COMODORO RIVADAVIA,ZONA CERO S.A,AXION,Gas Oil Grado 3,2026-02-02 13:12:00,2056.0,2026-03-05,1.4479,1420.0
CHUBUT,COMODORO RIVADAVIA,ZONA CERO S.A,AXION,Nafta (premium) de más de 95 Ron,2026-01-15 15:27:00,1773.0,2026-03-05,1.2486,1420.0
CHUBUT,ESQUEL,CV SRL,AXION,Gas Oil Grado 2,2026-02-14 00:21:00,1879.0,2026-03-05,1.3232,1420.0
CHUBUT,ESQUEL,CV SRL,AXION,Gas Oil Grado 3,2026-02-27 07:09:00,2159.0,2026-03-05,1.5204,1420.0
CHUBUT,ESQUEL,CV SRL,AXION,Nafta (premium) de más de 95 Ron,2026-02-21 00:00:00,1836.0,2026-03-05,1.293,1420.0
CHUBUT,ESQUEL,CV SRL,AXION,Nafta (súper) entre 92 y 95 Ron,2026-02-27 07:10:00,1569.0,2026-03-05,1.1049,1420.0
CHUBUT,LAGO PUELO,BENEDETTI S.R.L,YPF,Gas Oil Grado 2,2026-02-03 14:55:00,1756.0,2026-03-05,1.2366,1420.0
CHUBUT,LAGO PUELO,BENEDETTI S.R.L,YPF,Gas Oil Grado 3,2026-02-03 14:55:00,1946.0,2026-03-05,1.3704,1420.0
CHUBUT,LAGO PUELO,BENEDETTI S.R.L,YPF,Nafta (premium) de más de 95 Ron,2026-02-03 14:55:00,1709.0,2026-03-05,1.2035,1420.0
CHUBUT,LAGO PUELO,BENEDETTI S.R.L,YPF,Nafta (súper) entre 92 y 95 Ron,2026-02-03 14:56:00,1509.0,2026-03-05,1.0627,1420.0
CHUBUT,PUERTO MADRYN,HECMA S.R.L.,PUMA,Gas Oil Grado 2,2026-03-02 20:49:00,1892.0,2026-03-05,1.3324,1420.0
CHUBUT,PUERTO MADRYN,HECMA S.R.L.,PUMA,Gas Oil Grado 3,2026-03-02 20:49:00,2121.0,2026-03-05,1.4937,1420.0
CHUBUT,PUERTO MADRYN,HECMA S.R.L.,PUMA,Nafta (premium) de más de 95 Ron,2026-03-02 20:49:00,1910.0,2026-03-05,1.3451,1420.0
CHUBUT,PUERTO MADRYN,HECMA S.R.L.,PUMA,Nafta (súper) entre 92 y 95 Ron,2026-03-02 20:49:00,1621.0,2026-03-05,1.1415,1420.0
CHUBUT,RAWSON,DE LA VEGA ABELARDO BENJAMIN,AXION,Gas Oil Grado 2,2026-02-14 08:30:00,1931.0,2026-03-05,1.3599,1420.0
CHUBUT,RAWSON,DE LA VEGA ABELARDO BENJAMIN,AXION,Gas Oil Grado 3,2026-02-27 08:30:00,2169.0,2026-03-05,1.5275,1420.0
CHUBUT,RAWSON,DE LA VEGA ABELARDO BENJAMIN,AXION,Nafta (premium) de más de 95 Ron,2026-02-21 08:30:00,1898.0,2026-03-05,1.3366,1420.0
CHUBUT,RAWSON,DE LA VEGA ABELARDO BENJAMIN,AXION,Nafta (súper) entre 92 y 95 Ron,2026-02-27 08:30:00,1569.0,2026-03-05,1.1049,1420.0
CHUBUT,RAWSON,"DE LA VEGA, ABELARDO BENJAMIN",AXION,Gas Oil Grado 2,2026-02-14 08:30:00,1931.0,2026-03-05,1.3599,1420.0
CHUBUT,RAWSON,"DE LA VEGA, ABELARDO BENJAMIN",AXION,Gas Oil Grado 3,2026-02-27 08:30:00,2169.0,2026-03-05,1.5275,1420.0
CHUBUT,RAWSON,"DE LA VEGA, ABELARDO BENJAMIN",AXION,Nafta (premium) de más de 95 Ron,2026-02-23 11:30:00,1898.0,2026-03-05,1.3366,1420.0
CHUBUT,RAWSON,"DE LA VEGA, ABELARDO BENJAMIN",AXION,Nafta (súper) entre 92 y 95 Ron,2026-02-27 08:30:00,1569.0,2026-03-05,1.1049,1420.0
CHUBUT,SARMIENTO,PETROSAR PRODUCCION Y SERVICIOS S.A.,BLANCA,Gas Oil Grado 2,2026-03-04 11:43:00,1858.0,2026-03-05,1.3085,1420.0
CHUBUT,TRELEW,FEDE SRL,AXION,Gas Oil Grado 2,2026-02-17 12:16:00,1879.0,2026-03-05,1.3232,1420.0
CHUBUT,TRELEW,FEDE SRL,AXION,Gas Oil Grado 3,2026-02-27 10:52:00,2149.0,2026-03-05,1.5134,1420.0
CHUBUT,TRELEW,FEDE SRL,AXION,Nafta (premium) de más de 95 Ron,2026-02-23 10:06:00,1887.0,2026-03-05,1.3289,1420.0
CHUBUT,TRELEW,FEDE SRL,AXION,Nafta (súper) entre 92 y 95 Ron,2026-02-27 10:52:00,1579.0,2026-03-05,1.112,1420.0
CORDOBA,ALEJO LEDESMA,DICHIARA HNOS. S.R.L.,GULF,Gas Oil Grado 2,2026-03-01 19:01:00,1887.0,2026-03-05,1.3289,1420.0
CORDOBA,ALEJO LEDESMA,DICHIARA HNOS. S.R.L.,GULF,Gas Oil Grado 3,2026-02-25 09:02:00,2013.0,2026-03-05,1.4176,1420.0
CORDOBA,ALEJO LEDESMA,DICHIARA HNOS. S.R.L.,GULF,Nafta (premium) de más de 95 Ron,2026-03-01 19:02:00,1934.0,2026-03-05,1.362,1420.0
CORDOBA,ALEJO LEDESMA,DICHIARA HNOS. S.R.L.,GULF,Nafta (súper) entre 92 y 95 Ron,2026-03-01 19:03:00,1732.0,2026-03-05,1.2197,1420.0
CORDOBA,ALICIA,COMBUSTIBLES DANIELE S.A.,BLANCA,Gas Oil Grado 2,2026-03-02 09:20:00,1899.0,2026-03-05,1.3373,1420.0
CORDOBA,ALICIA,COMBUSTIBLES DANIELE S.A.,BLANCA,Gas Oil Grado 3,2026-03-02 09:22:00,2070.0,2026-03-05,1.4577,1420.0
CORDOBA,ALICIA,COMBUSTIBLES DANIELE S.A.,BLANCA,Nafta (premium) de más de 95 Ron,2026-03-02 09:24:00,2006.0,2026-03-05,1.4127,1420.0
CORDOBA,ALICIA,COMBUSTIBLES DANIELE S.A.,BLANCA,Nafta (súper) entre 92 y 95 Ron,2026-03-02 09:24:00,1767.0,2026-03-05,1.2444,1420.0
CORDOBA,ALTA GRACIA,ALBERTO RAFAEL ALT Y HÉCTOR JOSÉ ALT S.H.,YPF,GNC,2026-01-13 17:00:00,798.0,2026-03-05,0.562,1420.0
CORDOBA,ALTA GRACIA,ALT ALBERTO R. Y ALT HÉCTOR J. S.H.,AXION,GNC,2026-01-13 17:00:00,798.0,2026-03-05,0.562,1420.0
CORDOBA,ALTA GRACIA,ALT ALBERTO R. Y ALT HÉCTOR J. S.H.,AXION,Gas Oil Grado 2,2026-02-27 09:00:00,1919.0,2026-03-05,1.3514,1420.0
CORDOBA,ALTA GRACIA,ALT ALBERTO R. Y ALT HÉCTOR J. S.H.,AXION,Gas Oil Grado 3,2026-02-27 09:00:00,2098.0,2026-03-05,1.4775,1420.0
CORDOBA,ALTA GRACIA,ALT ALBERTO R. Y ALT HÉCTOR J. S.H.,AXION,Nafta (premium) de más de 95 Ron,2026-02-21 09:00:00,2059.0,2026-03-05,1.45,1420.0
CORDOBA,ALTA GRACIA,ALT ALBERTO R. Y ALT HÉCTOR J. S.H.,AXION,Nafta (súper) entre 92 y 95 Ron,2026-02-21 09:00:00,1809.0,2026-03-05,1.2739,1420.0
CORDOBA,ALTA GRACIA,ALT ALBERTO R. Y ALT HÉCTOR J. S.H.,BLANCA,GNC,2026-01-13 17:00:00,798.0,2026-03-05,0.562,1420.0
CORDOBA,ALTA GRACIA,ALT ALBERTO R. Y ALT HÉCTOR J. S.H.,SHELL C.A.P.S.A.,GNC,2026-01-13 17:00:00,798.0,2026-03-05,0.562,1420.0
CORDOBA,ALTA GRACIA,ALT ALBERTO R. Y ALT HÉCTOR J. S.H.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-03 09:00:00,1899.0,2026-03-05,1.3373,1420.0
CORDOBA,ALTA GRACIA,ALT ALBERTO R. Y ALT HÉCTOR J. S.H.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-02 09:00:00,2138.0,2026-03-05,1.5056,1420.0
CORDOBA,ALTA GRACIA,ALT ALBERTO R. Y ALT HÉCTOR J. S.H.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-26 09:00:00,2075.0,2026-03-05,1.4613,1420.0
CORDOBA,ALTA GRACIA,ALT ALBERTO R. Y ALT HÉCTOR J. S.H.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-02 09:00:00,1809.0,2026-03-05,1.2739,1420.0
CORDOBA,ALTA GRACIA,ALT ALBERTO RAFAEL Y ALT HÉCTOR JOSÉ S.H.,AXION,GNC,2026-01-13 17:00:00,798.0,2026-03-05,0.562,1420.0
CORDOBA,ALTA GRACIA,ALT ALBERTO RAFAEL Y ALT HÉCTOR JOSÉ S.H.,AXION,Gas Oil Grado 2,2026-02-27 09:00:00,1919.0,2026-03-05,1.3514,1420.0
CORDOBA,ALTA GRACIA,ALT ALBERTO RAFAEL Y ALT HÉCTOR JOSÉ S.H.,AXION,Gas Oil Grado 3,2026-02-27 09:00:00,2098.0,2026-03-05,1.4775,1420.0
CORDOBA,ALTA GRACIA,ALT ALBERTO RAFAEL Y ALT HÉCTOR JOSÉ S.H.,AXION,Nafta (premium) de más de 95 Ron,2026-02-21 09:00:00,2059.0,2026-03-05,1.45,1420.0
CORDOBA,ALTA GRACIA,ALT ALBERTO RAFAEL Y ALT HÉCTOR JOSÉ S.H.,AXION,Nafta (súper) entre 92 y 95 Ron,2026-02-21 09:00:00,1809.0,2026-03-05,1.2739,1420.0
CORDOBA,ALTA GRACIA,ALT S.A.,AXION,GNC,2026-01-13 17:00:00,798.0,2026-03-05,0.562,1420.0
CORDOBA,ALTA GRACIA,ALT S.A.,AXION,Gas Oil Grado 2,2026-02-27 09:00:00,1919.0,2026-03-05,1.3514,1420.0
CORDOBA,ALTA GRACIA,ALT S.A.,AXION,Gas Oil Grado 3,2026-02-27 09:00:00,2098.0,2026-03-05,1.4775,1420.0
CORDOBA,ALTA GRACIA,ALT S.A.,AXION,Nafta (premium) de más de 95 Ron,2026-02-21 09:00:00,2059.0,2026-03-05,1.45,1420.0
CORDOBA,ALTA GRACIA,ALT S.A.,AXION,Nafta (súper) entre 92 y 95 Ron,2026-02-21 09:00:00,1809.0,2026-03-05,1.2739,1420.0
CORDOBA,ALTA GRACIA,CRUCERO DE ALTA GRACIA SA,YPF,GNC,2026-01-13 14:02:00,798.0,2026-03-05,0.562,1420.0
CORDOBA,ALTA GRACIA,CÓRDOBA ENERGÍA S.A.S,AXION,Gas Oil Grado 2,2026-02-27 09:00:00,1919.0,2026-03-05,1.3514,1420.0
CORDOBA,ALTA GRACIA,CÓRDOBA ENERGÍA S.A.S,AXION,Gas Oil Grado 3,2026-02-27 09:00:00,2098.0,2026-03-05,1.4775,1420.0
CORDOBA,ALTA GRACIA,CÓRDOBA ENERGÍA S.A.S,AXION,Nafta (premium) de más de 95 Ron,2026-02-21 09:00:00,2059.0,2026-03-05,1.45,1420.0
CORDOBA,ALTA GRACIA,CÓRDOBA ENERGÍA S.A.S,AXION,Nafta (súper) entre 92 y 95 Ron,2026-02-21 09:00:00,1809.0,2026-03-05,1.2739,1420.0
CORDOBA,ALTA GRACIA,LA ROTONDA S.A.S.,SHELL C.A.P.S.A.,GNC,2026-01-13 17:00:00,798.0,2026-03-05,0.562,1420.0
CORDOBA,ALTA GRACIA,LA ROTONDA S.A.S.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-03 09:00:00,1899.0,2026-03-05,1.3373,1420.0
CORDOBA,ALTA GRACIA,LA ROTONDA S.A.S.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-02 09:00:00,2138.0,2026-03-05,1.5056,1420.0
CORDOBA,ALTA GRACIA,LA ROTONDA S.A.S.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-26 09:00:00,2075.0,2026-03-05,1.4613,1420.0
CORDOBA,ALTA GRACIA,LA ROTONDA S.A.S.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-02 09:00:00,1809.0,2026-03-05,1.2739,1420.0
CORDOBA,ARGUELLO,ESTACIÓN LA RECTA SRL,GULF,GNC,2026-01-29 14:57:00,790.0,2026-03-05,0.5563,1420.0
CORDOBA,ARGUELLO,ESTACIÓN LA RECTA SRL,GULF,Gas Oil Grado 2,2026-03-02 14:13:00,1838.0,2026-03-05,1.2944,1420.0
CORDOBA,ARGUELLO,ESTACIÓN LA RECTA SRL,GULF,Gas Oil Grado 3,2026-03-02 14:13:00,1978.0,2026-03-05,1.393,1420.0
CORDOBA,ARGUELLO,ESTACIÓN LA RECTA SRL,GULF,Nafta (premium) de más de 95 Ron,2026-02-24 14:14:00,1931.0,2026-03-05,1.3599,1420.0
CORDOBA,ARGUELLO,ESTACIÓN LA RECTA SRL,GULF,Nafta (súper) entre 92 y 95 Ron,2026-03-02 14:13:00,1736.0,2026-03-05,1.2225,1420.0
CORDOBA,ARGUELLO,SERCAT S.A.,GULF,GNC,2026-01-09 13:59:00,795.0,2026-03-05,0.5599,1420.0
CORDOBA,ARGUELLO,SERCAT S.A.,GULF,Gas Oil Grado 2,2026-03-05 08:48:00,1863.0,2026-03-05,1.312,1420.0
CORDOBA,ARGUELLO,SERCAT S.A.,GULF,Gas Oil Grado 3,2026-03-05 08:48:00,2011.0,2026-03-05,1.4162,1420.0
CORDOBA,ARGUELLO,SERCAT S.A.,GULF,Nafta (premium) de más de 95 Ron,2026-03-05 08:49:00,1941.0,2026-03-05,1.3669,1420.0
CORDOBA,ARGUELLO,SERCAT S.A.,GULF,Nafta (súper) entre 92 y 95 Ron,2026-03-05 08:49:00,1750.0,2026-03-05,1.2324,1420.0
CORDOBA,ARROYITO,MARTHER S.A.,YPF,Gas Oil Grado 2,2026-02-25 11:49:00,1759.0,2026-03-05,1.2387,1420.0
CORDOBA,ARROYITO,MARTHER S.A.,YPF,Gas Oil Grado 3,2026-02-25 11:52:00,1899.0,2026-03-05,1.3373,1420.0
CORDOBA,ARROYITO,MARTHER S.A.,YPF,Nafta (premium) de más de 95 Ron,2026-02-25 11:47:00,1899.0,2026-03-05,1.3373,1420.0
CORDOBA,ARROYITO,MARTHER S.A.,YPF,Nafta (súper) entre 92 y 95 Ron,2026-02-25 11:46:00,1679.0,2026-03-05,1.1824,1420.0
CORDOBA,BELL VILLE,EL CORCEL SRL,PUMA,Gas Oil Grado 2,2026-01-08 08:39:00,1820.0,2026-03-05,1.2817,1420.0
CORDOBA,BELL VILLE,EL CORCEL SRL,PUMA,Gas Oil Grado 3,2026-01-08 08:44:00,1976.0,2026-03-05,1.3915,1420.0
CORDOBA,BELL VILLE,EL CORCEL SRL,PUMA,Nafta (premium) de más de 95 Ron,2026-01-08 08:44:00,1990.0,2026-03-05,1.4014,1420.0
CORDOBA,BELL VILLE,EL CORCEL SRL,PUMA,Nafta (súper) entre 92 y 95 Ron,2026-01-08 08:44:00,1727.0,2026-03-05,1.2162,1420.0
CORDOBA,BERROTARAN,MARÍA M B DE SOLDANO CÍA SRL,BLANCA,GNC,2026-02-10 14:00:00,850.0,2026-03-05,0.5986,1420.0
CORDOBA,CARLOS PAZ,VESCIA ERNESTO,AXION,GNC,2026-01-22 12:19:00,849.0,2026-03-05,0.5979,1420.0
CORDOBA,CARLOS PAZ,VESCIA ERNESTO,AXION,Gas Oil Grado 2,2026-02-20 17:55:00,1907.0,2026-03-05,1.343,1420.0
CORDOBA,CARLOS PAZ,VESCIA ERNESTO,AXION,Gas Oil Grado 3,2026-02-20 17:56:00,2046.0,2026-03-05,1.4408,1420.0
CORDOBA,CARLOS PAZ,VESCIA ERNESTO,AXION,Nafta (premium) de más de 95 Ron,2026-02-20 17:54:00,2042.0,2026-03-05,1.438,1420.0
CORDOBA,CARLOS PAZ,VESCIA ERNESTO,AXION,Nafta (súper) entre 92 y 95 Ron,2026-01-22 12:20:00,1764.0,2026-03-05,1.2423,1420.0
CORDOBA,COLONIA CAROYA,JEMAGAS 3,YPF,GNC,2026-01-13 14:00:00,790.0,2026-03-05,0.5563,1420.0
CORDOBA,COLONIA CAROYA,LUIS A. CARRIZO Y CIA. S.R.L.,BLANCA,Gas Oil Grado 2,2026-01-02 12:18:00,1675.0,2026-03-05,1.1796,1420.0
CORDOBA,COLONIA CAROYA,RSD EMPRENDIMIENTOS S.A.,AXION,GNC,2026-01-13 13:55:00,790.0,2026-03-05,0.5563,1420.0
CORDOBA,COLONIA CAROYA,RSD EMPRENDIMIENTOS S.A.,AXION,Gas Oil Grado 2,2026-02-27 13:55:00,1878.0,2026-03-05,1.3225,1420.0
CORDOBA,COLONIA CAROYA,RSD EMPRENDIMIENTOS S.A.,AXION,Gas Oil Grado 3,2026-02-27 13:55:00,2099.0,2026-03-05,1.4782,1420.0
CORDOBA,COLONIA CAROYA,RSD EMPRENDIMIENTOS S.A.,AXION,Nafta (premium) de más de 95 Ron,2026-02-10 13:55:00,2080.0,2026-03-05,1.4648,1420.0
CORDOBA,COLONIA CAROYA,RSD EMPRENDIMIENTOS S.A.,AXION,Nafta (súper) entre 92 y 95 Ron,2026-01-13 13:55:00,1800.0,2026-03-05,1.2676,1420.0
CORDOBA,COLONIA MARINA,BORNIA OSCAR JOSE Y EDGARDO DANTE,BLANCA,Gas Oil Grado 2,2026-02-09 19:25:00,1750.0,2026-03-05,1.2324,1420.0
CORDOBA,COLONIA MARINA,BORNIA OSCAR JOSE Y EDGARDO DANTE,BLANCA,Gas Oil Grado 3,2026-02-09 19:26:00,1950.0,2026-03-05,1.3732,1420.0
CORDOBA,COLONIA MARINA,BORNIA OSCAR JOSE Y EDGARDO DANTE,BLANCA,Nafta (premium) de más de 95 Ron,2026-02-09 19:24:00,1999.0,2026-03-05,1.4077,1420.0
CORDOBA,COLONIA MARINA,BORNIA OSCAR JOSE Y EDGARDO DANTE,BLANCA,Nafta (súper) entre 92 y 95 Ron,2026-02-09 19:24:00,1770.0,2026-03-05,1.2465,1420.0
CORDOBA,CORDOBA,AD LITEM SAS,PUMA,GNC,2026-01-15 15:17:00,790.0,2026-03-05,0.5563,1420.0
CORDOBA,CORDOBA,AD LITEM SAS,PUMA,Gas Oil Grado 2,2026-01-15 15:15:00,1818.0,2026-03-05,1.2803,1420.0
CORDOBA,CORDOBA,AD LITEM SAS,PUMA,Gas Oil Grado 3,2026-01-15 15:17:00,1952.0,2026-03-05,1.3746,1420.0
CORDOBA,CORDOBA,AD LITEM SAS,PUMA,Nafta (premium) de más de 95 Ron,2026-01-15 15:18:00,1926.0,2026-03-05,1.3563,1420.0
CORDOBA,CORDOBA,AD LITEM SAS,PUMA,Nafta (súper) entre 92 y 95 Ron,2026-01-15 15:18:00,1666.0,2026-03-05,1.1732,1420.0
CORDOBA,CORDOBA,ALT S.A.,SHELL C.A.P.S.A.,GNC,2026-01-10 09:00:00,799.0,2026-03-05,0.5627,1420.0
CORDOBA,CORDOBA,ALT S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-03 09:00:00,1899.0,2026-03-05,1.3373,1420.0
CORDOBA,CORDOBA,ALT S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-02 09:00:00,2099.0,2026-03-05,1.4782,1420.0
CORDOBA,CORDOBA,ALT S.A.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-03-03 09:00:00,2037.0,2026-03-05,1.4345,1420.0
CORDOBA,CORDOBA,ALT S.A.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-03-03 09:00:00,1768.0,2026-03-05,1.2451,1420.0
CORDOBA,CORDOBA,ANJOR S.A.,SHELL C.A.P.S.A.,GNC,2026-01-09 22:00:00,790.0,2026-03-05,0.5563,1420.0
CORDOBA,CORDOBA,ANJOR S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-02 22:25:00,1899.0,2026-03-05,1.3373,1420.0
CORDOBA,CORDOBA,ANJOR S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-28 22:00:00,2119.0,2026-03-05,1.4923,1420.0
CORDOBA,CORDOBA,ANJOR S.A.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-03-02 22:00:00,2057.0,2026-03-05,1.4486,1420.0
CORDOBA,CORDOBA,ANJOR S.A.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-03-03 09:01:00,1768.0,2026-03-05,1.2451,1420.0
CORDOBA,CORDOBA,ANJOR SA,SHELL C.A.P.S.A.,GNC,2026-01-09 22:00:00,790.0,2026-03-05,0.5563,1420.0
CORDOBA,CORDOBA,ANJOR SA,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-02 22:00:00,1899.0,2026-03-05,1.3373,1420.0
CORDOBA,CORDOBA,ANJOR SA,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-28 22:00:00,2130.0,2026-03-05,1.5,1420.0
